*PARAMETER
num-dim: 2
*MATPROP
b-plane-strain: 1
young's-modulus: 6
poisson's-ratio: 0.0
rho: 1.14
beta1: 0.5
beta2: 0.5
timeincrement: 0.1
totaltimestep: 1000
#oftimestepforonce: 4
#mode: 0
*NODE
num-node: 202
nodal-coord:
0	0
0.0500000000000000	0.00500000000000000
0.100000000000000	0.0100000000000000
0.150000000000000	0.0150000000000000
0.200000000000000	0.0200000000000000
0.250000000000000	0.0250000000000000
0.300000000000000	0.0300000000000000
0.350000000000000	0.0350000000000000
0.400000000000000	0.0400000000000000
0.450000000000000	0.0450000000000000
0.500000000000000	0.0500000000000000
0.550000000000000	0.0550000000000000
0.600000000000000	0.0600000000000000
0.650000000000000	0.0650000000000000
0.700000000000000	0.0700000000000000
0.750000000000000	0.0750000000000000
0.800000000000000	0.0800000000000000
0.850000000000000	0.0850000000000000
0.900000000000000	0.0900000000000000
0.950000000000000	0.0950000000000000
1	0.100000000000000
1.05000000000000	0.105000000000000
1.10000000000000	0.110000000000000
1.15000000000000	0.115000000000000
1.20000000000000	0.120000000000000
1.25000000000000	0.125000000000000
1.30000000000000	0.130000000000000
1.35000000000000	0.135000000000000
1.40000000000000	0.140000000000000
1.45000000000000	0.145000000000000
1.50000000000000	0.150000000000000
1.55000000000000	0.155000000000000
1.60000000000000	0.160000000000000
1.65000000000000	0.165000000000000
1.70000000000000	0.170000000000000
1.75000000000000	0.175000000000000
1.80000000000000	0.180000000000000
1.85000000000000	0.185000000000000
1.90000000000000	0.190000000000000
1.95000000000000	0.195000000000000
2	0.200000000000000
2.05000000000000	0.205000000000000
2.10000000000000	0.210000000000000
2.15000000000000	0.215000000000000
2.20000000000000	0.220000000000000
2.25000000000000	0.225000000000000
2.30000000000000	0.230000000000000
2.35000000000000	0.235000000000000
2.40000000000000	0.240000000000000
2.45000000000000	0.245000000000000
2.50000000000000	0.250000000000000
2.55000000000000	0.245000000000000
2.60000000000000	0.240000000000000
2.65000000000000	0.235000000000000
2.70000000000000	0.230000000000000
2.75000000000000	0.225000000000000
2.80000000000000	0.220000000000000
2.85000000000000	0.215000000000000
2.90000000000000	0.210000000000000
2.95000000000000	0.205000000000000
3	0.200000000000000
3.05000000000000	0.195000000000000
3.10000000000000	0.190000000000000
3.15000000000000	0.185000000000000
3.20000000000000	0.180000000000000
3.25000000000000	0.175000000000000
3.30000000000000	0.170000000000000
3.35000000000000	0.165000000000000
3.40000000000000	0.160000000000000
3.45000000000000	0.155000000000000
