PARAMETER
num-dim: 3
*MATPROP
b-plane-strain: 1
young's-modulus: 200
poisson's-ratio: 0.33
*NODE
num-node: 2348
nodal-coord:
-1.02759242000000	1.11362171000000	0.286961228000000
0.00839767884000000	1.14949811000000	0.0339726806000000
0.00839767884000000	1.02955043000000	0.0304277055000000
-1.02759242000000	0.997417688000000	0.257017463000000
-1.11499047000000	1.08105767000000	0.392191082000000
-1.11499548000000	0.967809618000000	0.352483392000000
-1.11499548000000	1.08056414000000	0.393549442000000
-1.01975811000000	0.929008961000000	0.444794744000000
-1.01975811000000	1.03724301000000	0.496615499000000
0.00601332262000000	0.947774112000000	0.651324928000000
0.00601332262000000	0.848875940000000	0.583360612000000
0	0.906717718000000	0.707363427000000
0	0.812103689000000	0.633551598000000
-1.25125527000000	0.906717718000000	0.707363427000000
-1.25125527000000	0.812103689000000	0.633551598000000
-1.30753708000000	0.923895359000000	0.684775412000000
-1.30753708000000	0.827488899000000	0.613320589000000
-1.30799997000000	0.827820301000000	0.612873197000000
-1.30799997000000	0.924265385000000	0.684275866000000
-1.30799997000000	0.835702479000000	0.790000856000000
-1.30799997000000	0.748498738000000	0.707565963000000
-1.30753708000000	0.748881102000000	0.707161307000000
-1.30753708000000	0.836129367000000	0.789548993000000
-1.25125527000000	0.855356455000000	0.768677652000000
-1.25125527000000	0.766101837000000	0.688467860000000
0	0.855356455000000	0.768677652000000
0	0.766101837000000	0.688467860000000
0.00601332262000000	0.807382822000000	0.818921804000000
0.00601332262000000	0.723134160000000	0.733469129000000
-1.01975811000000	0.670752764000000	0.934125662000000
-1.01975811000000	0.600761175000000	0.836651683000000
-1.02759242000000	0.476418644000000	1.04667342000000
-1.02759242000000	0.426705390000000	0.937455356000000
0.00839767884000000	0.233536661000000	1.12603760000000
0.00839767884000000	0.209167629000000	1.00853801000000
0.00839767884000000	0.166628495000000	1.13786423000000
0.00839767884000000	0.149241179000000	1.01913059000000
-1.02759242000000	-0.0887428448000000	1.14657080000000
-1.02759242000000	-0.0794827268000000	1.02692866000000
-1.02759242000000	-0.308295131000000	1.10790527000000
-1.02759242000000	-0.276125193000000	0.992297769000000
0.00839767884000000	-0.545327842000000	1.01248085000000
0.00839767884000000	-0.488424063000000	0.906830728000000
0.00839767884000000	-0.604170263000000	0.978508234000000
0.00839767884000000	-0.541126370000000	0.876402974000000
-1.02759242000000	-0.805326581000000	0.820944071000000
-1.02759242000000	-0.721292496000000	0.735280335000000
-1.11499047000000	-0.880176306000000	0.740127921000000
-1.11499548000000	-0.789164364000000	0.661906004000000
-1.11499548000000	-0.881105900000000	0.739021301000000
-1.01975811000000	-0.849708021000000	0.582147956000000
-1.01975811000000	-0.948703110000000	0.649971068000000
0.00601332262000000	-1.03795099000000	0.495133996000000
0.00601332262000000	-0.929643095000000	0.443467855000000
0	-1.06595349000000	0.431558847000000
0	-0.954723597000000	0.386526644000000
-1.25125527000000	-1.06595349000000	0.431558847000000
-1.25125527000000	-0.954723597000000	0.386526644000000
-1.30753708000000	-1.05498052000000	0.457729161000000
-1.30753708000000	-0.944895625000000	0.409966141000000
-1.30799997000000	-0.944673896000000	0.410476834000000
-1.30799997000000	-1.05473304000000	0.458299369000000
-1.30799997000000	-1.10201204000000	0.328739166000000
-1.30799997000000	-0.987019479000000	0.294435948000000
-1.30753708000000	-0.986860216000000	0.294969410000000
-1.30753708000000	-1.10183418000000	0.329334795000000
-1.25125527000000	-1.09337258000000	0.356421560000000
-1.25125527000000	-0.979281545000000	0.319229752000000
0	-1.09337258000000	0.356421560000000
0	-0.979281545000000	0.319229752000000
0.00601332262000000	-1.11289847000000	0.289753139000000
0.00601332262000000	-0.996769965000000	0.259518027000000
-1.01975811000000	-1.14435291000000	0.113826111000000
-1.01975811000000	-1.02494216000000	0.101948604000000
-1.02759242000000	-1.14465511000000	-0.110746056000000
-1.02759242000000	-1.02521288000000	-0.0991899446000000
0.00839767884000000	-1.09194553000000	-0.360770106000000
